benchmark_id,scenario_id,method,feasibility,m0,m1,n_proxy_total,C_sources,nontransfer_scale,pehe_mean,pehe_sd,pehe_median,pehe_n,ate_hat_mean,ate_hat_sd,ate_hat_median,ate_hat_n,ate_abs_err_mean,ate_abs_err_sd,ate_abs_err_median,ate_abs_err_n,ate_bias_mean,ate_bias_sd,ate_bias_median,ate_bias_n,tau_corr_mean,tau_corr_sd,tau_corr_median,tau_corr_n,tau_kendall_mean,tau_kendall_sd,tau_kendall_median,tau_kendall_n,qini_auc_mean,qini_auc_sd,qini_auc_median,qini_auc_n,topk_10_ratio_mean,topk_10_ratio_sd,topk_10_ratio_median,topk_10_ratio_n,topk_20_ratio_mean,topk_20_ratio_sd,topk_20_ratio_median,topk_20_ratio_n,topk_30_ratio_mean,topk_30_ratio_sd,topk_30_ratio_median,topk_30_ratio_n,topk_10_captured_mean,topk_10_captured_sd,topk_10_captured_median,topk_10_captured_n,topk_20_captured_mean,topk_20_captured_sd,topk_20_captured_median,topk_20_captured_n,calib_slope_mean,calib_slope_sd,calib_slope_median,calib_slope_n,calib_intercept_mean,calib_intercept_sd,calib_intercept_median,calib_intercept_n,calib_r2_mean,calib_r2_sd,calib_r2_median,calib_r2_n,tau_ece_mean,tau_ece_sd,tau_ece_median,tau_ece_n,tau_mce_mean,tau_mce_sd,tau_mce_median,tau_mce_n,policy_value_mean,policy_value_sd,policy_value_median,policy_value_n,policy_regret_mean,policy_regret_sd,policy_regret_median,policy_regret_n,policy_value_top20_mean,policy_value_top20_sd,policy_value_top20_median,policy_value_top20_n,policy_regret_top20_mean,policy_regret_top20_sd,policy_regret_top20_median,policy_regret_top20_n,stage2_lambda_mean,stage2_lambda_sd,stage2_lambda_median,stage2_lambda_n,stage2_n_selected_mean,stage2_n_selected_sd,stage2_n_selected_median,stage2_n_selected_n,stepb_M_fro_norm_mean,stepb_M_fro_norm_sd,stepb_M_fro_norm_median,stepb_M_fro_norm_n,stepb_M_effective_rank_mean,stepb_M_effective_rank_sd,stepb_M_effective_rank_median,stepb_M_effective_rank_n,runtime_sec_mean,runtime_sec_sd,runtime_sec_median,runtime_sec_n,pehe_delta_vs_ProxyOnly,pehe_p_value,pehe_q_value,ate_hat_delta_vs_ProxyOnly,ate_hat_p_value,ate_hat_q_value,ate_abs_err_delta_vs_ProxyOnly,ate_abs_err_p_value,ate_abs_err_q_value,ate_bias_delta_vs_ProxyOnly,ate_bias_p_value,ate_bias_q_value,tau_corr_delta_vs_ProxyOnly,tau_corr_p_value,tau_corr_q_value,tau_kendall_delta_vs_ProxyOnly,tau_kendall_p_value,tau_kendall_q_value,qini_auc_delta_vs_ProxyOnly,qini_auc_p_value,qini_auc_q_value,topk_10_ratio_delta_vs_ProxyOnly,topk_10_ratio_p_value,topk_10_ratio_q_value,topk_20_ratio_delta_vs_ProxyOnly,topk_20_ratio_p_value,topk_20_ratio_q_value,topk_30_ratio_delta_vs_ProxyOnly,topk_30_ratio_p_value,topk_30_ratio_q_value,topk_10_captured_delta_vs_ProxyOnly,topk_10_captured_p_value,topk_10_captured_q_value,topk_20_captured_delta_vs_ProxyOnly,topk_20_captured_p_value,topk_20_captured_q_value,calib_slope_delta_vs_ProxyOnly,calib_slope_p_value,calib_slope_q_value,calib_intercept_delta_vs_ProxyOnly,calib_intercept_p_value,calib_intercept_q_value,calib_r2_delta_vs_ProxyOnly,calib_r2_p_value,calib_r2_q_value,tau_ece_delta_vs_ProxyOnly,tau_ece_p_value,tau_ece_q_value,tau_mce_delta_vs_ProxyOnly,tau_mce_p_value,tau_mce_q_value,policy_value_delta_vs_ProxyOnly,policy_value_p_value,policy_value_q_value,policy_regret_delta_vs_ProxyOnly,policy_regret_p_value,policy_regret_q_value,policy_value_top20_delta_vs_ProxyOnly,policy_value_top20_p_value,policy_value_top20_q_value,policy_regret_top20_delta_vs_ProxyOnly,policy_regret_top20_p_value,policy_regret_top20_q_value,stage2_lambda_delta_vs_ProxyOnly,stage2_lambda_p_value,stage2_lambda_q_value,stage2_n_selected_delta_vs_ProxyOnly,stage2_n_selected_p_value,stage2_n_selected_q_value,runtime_sec_delta_vs_ProxyOnly,runtime_sec_p_value,runtime_sec_q_value
gold_sweep,02cfb247e1ba,AnchorOnly,infeasible_no_target_treated,25,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.974113767147064,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,AnchorPlugin,FeasibleRestricted,25,0,2000,10,0.3,6.140317995580136,3.3454564749849447,5.329827975474105,100,0.4266166442021613,5.241533082734723,0.32434550678787977,100,3.9952017266962048,3.7326510815944642,3.0152248637665964,100,-0.7553271746612924,5.429481340649229,-0.5189090573218837,100,0.5251961869961871,0.14768749703004933,0.5462874002874003,100,0.37050126126126126,0.11222787036011848,0.38106906906906907,100,0.5399334499944355,0.14987804294957954,0.5655631401985273,100,0.21082744739243078,1.5655785282360637,0.6479519374438114,93,0.4762930587027395,0.7552331145192016,0.6860905899512215,86,0.41304734899280166,1.1025937725823025,0.7147123715090593,84,5.6277475403771176,6.989682192429686,6.039680268466464,100,4.759902611331103,6.985582921443959,4.897503254701027,100,0.866363637822867,0.2711697502766538,0.8782251465693567,100,0.8549924374124257,5.174675140838904,0.6325076572222748,100,0.30994446478329335,0.1460147569602871,0.3175084441720549,100,4.068405731346519,3.674970198045434,3.015224863766596,100,5.547716922982739,4.781841334784308,4.611545260943457,100,2.49304200363039,4.5662473243282085,2.124993851705751,100,1.247093548976015,1.5890234837311112,0.7794221509717169,100,0.7128402348559304,4.06820215009812,0.7454804281246656,100,0.6460216454733988,0.3466990285942357,0.5666455568549269,100,0.22034129497788157,0.2603827450338101,0.13254590751158063,100,14.12,7.458003632462121,15.0,100,,,,0,,,,0,7.543728494644165,0.41554553373362063,7.552546858787537,100,-1.340870828981699,5.981559346723431e-12,4.785247477378745e-10,-0.28320209721917167,0.3496726883415898,1.0,-1.2943463740063927,3.8756230074582483e-07,2.8292047954445214e-05,-0.2832020972191715,0.3496726883415898,1.0,0.22596379356379362,1.082004916926409e-17,9.73804425233768e-16,0.16673033033033036,1.082004916926409e-17,9.954445235722963e-16,0.2275779509185981,1.219062650217942e-17,1.0971563851961478e-15,0.24838830823351452,8.336807902223078e-13,4.918716662311616e-11,0.30893999073966544,3.0040135444833433e-15,3.9352577432731796e-13,0.37719191061378965,5.76115566342149e-15,8.180841042058516e-13,1.8776700688820513,1.167230343096855e-15,7.703720264439243e-14,1.5172878925422066,2.7637372191402876e-16,1.796429192441187e-14,-0.027486734240407627,0.8906095152877423,1.0,0.17012971449354086,0.8204786096104631,1.0,0.19818621306455902,1.5932071996658114e-17,1.3542261197159397e-15,-1.2810521986025558,1.259072889123473e-07,9.317139379513699e-06,-1.313248266990829,3.76958864516799e-08,3.015670916134392e-06,0.6016748804011471,1.5732173295270423e-09,1.4316277698696084e-07,-0.6016748804011471,1.5732173295270423e-09,1.4316277698696084e-07,0.3034575785084413,2.7637372191402876e-16,1.796429192441187e-14,-0.3034575785084413,2.7637372191402876e-16,1.796429192441187e-14,0.22034129497788157,3.896559845095909e-18,2.6496606946652183e-16,14.12,5.456786721351214e-17,6.27935760847387e-16,-0.43038527250289915,7.577925384685866e-11,1.7775433767345244e-09
gold_sweep,02cfb247e1ba,DRLearner_PooledNoSite,infeasible_no_target_treated,25,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.974113767147064,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,DRLearner_PooledWithSite,infeasible_no_target_treated,25,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.974113767147064,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,EntropyBalancing,FeasibleRestricted,25,0,2000,10,0.3,7.574058082278985,3.722904858450308,6.651350493587456,100,0.24097747702926958,6.062426147051938,0.26035896308883555,100,5.475582227979769,4.080667591654698,4.733886980754665,100,-0.9409663418341837,6.785450313138319,-1.0341649875443881,100,0.5422763921963922,0.18473867614794054,0.5956987396987397,100,0.3870621421421422,0.1411857871568977,0.4193353353353354,100,0.5564759603567535,0.18840345960227275,0.6134452813064541,100,0.10923970501859988,2.9129526823063454,0.6572294819561645,93,0.5232637138216756,0.6589613777258908,0.6928930718513466,86,0.45718338878197157,1.0710262884380644,0.6974273055422924,84,5.783472358123501,6.949392726439267,6.024756569234392,100,4.8792318865968785,7.006246377881221,5.115094477130878,100,0.5976083474608871,0.2585038191061812,0.6418593830312553,100,1.0500899843009386,5.933054738601143,1.0203523228566662,100,0.3438226908169924,0.17987182390075715,0.37621494538808375,100,5.748070916534109,3.8887966913847194,5.075054471620115,100,9.314312064397141,5.949618484754953,7.99900693862725,100,2.0844847253770213,4.602436344615806,1.3318468484362813,100,1.6556508272293842,1.7119348939637709,0.9601023393265626,100,0.7367060899090855,4.076542937645423,0.7932167919929246,100,0.6221557904202438,0.39998827944703563,0.5298595224850595,100,,,,0,,,,0,,,,0,,,,0,4.2259705138206485,1.8740642355521757,3.911985993385315,100,0.09286925771715022,0.9835408496499783,1.0,-0.46884126439206314,0.5382508806114013,1.0,0.1860341272771708,0.7622156087305044,1.0,-0.46884126439206303,0.5382508806114013,1.0,0.24304399876399876,2.912818606597037e-14,1.4564093032985185e-12,0.1832912112112112,2.11565816190815e-14,1.057829080954075e-12,0.24412046128091608,4.816144054657832e-14,2.3599105867823377e-12,0.1468005658596837,3.343876576878315e-11,1.6719382884391575e-09,0.3559106458586015,6.330501622196858e-13,3.671690940874178e-11,0.4213279504029595,1.2478821879470204e-12,6.988140252503315e-11,2.0333948866284346,2.540385380669566e-13,1.2701926903347829e-11,1.636617167807981,3.54054012128439e-13,1.699459258216507e-11,-0.2962420246023873,3.604869491730007e-07,2.090824305203404e-05,0.3652272613820538,0.4981839177712257,1.0,0.23206443909825808,5.950277403502358e-15,2.915635927716155e-13,0.3986129865850338,0.36767280671462566,1.0,2.45334687442357,0.0003355666276420729,0.016778331382103644,0.19311760214777787,0.07490391224372553,1.0,-0.19311760214777787,0.07490391224372553,1.0,0.32732343356159616,3.54054012128439e-13,1.699459258216507e-11,-0.32732343356159616,3.54054012128439e-13,1.699459258216507e-11,,,,,,,-3.748143253326416,6.166069759616455e-17,2.4664279038465817e-15
gold_sweep,02cfb247e1ba,IPWTransport,FeasibleRestricted,25,0,2000,10,0.3,5.27053042417675,3.4171296660277295,4.468568629604049,100,0.4095061915123656,6.525112776070861,0.626420700305721,100,3.6936503180141376,3.626305964596607,2.8220820588627125,100,-0.772437627351088,5.131108016576552,-0.7455124271925957,100,0.729534340854341,0.1436302411712183,0.7657201597201598,100,0.5476170970970969,0.12648573918139805,0.5697517517517519,100,0.7422487706350503,0.1438370226267254,0.7791862775320939,100,0.46779007660481614,1.9212925735087782,0.8021713007447966,93,0.739722775587688,0.26723089939857964,0.8278657728418983,86,0.7009595502518347,0.5238174653836167,0.8306220702251745,84,7.370178351084938,6.970739478687542,7.403782530550102,100,6.136968984442722,7.009451666591091,6.1968636586681125,100,0.8775789281021664,0.1811926331990977,0.8594414691847785,100,0.7605354182517828,4.569111652996759,0.5436383633428635,100,0.569430367697242,0.181752090634277,0.6095683172375016,100,3.743056820969088,3.5866160738807595,2.8220820588627133,100,5.014535275663804,4.315652291194595,3.951476715149825,100,2.837412769692798,4.704677897049907,2.407486709076676,100,0.9027227829136083,1.4036933562535874,0.5389966974084315,100,0.9882535094782543,4.073656211207124,0.9683509742311884,100,0.37060837085107495,0.32667366276347604,0.2679708322806843,100,,,,0,,,,0,,,,0,,,,0,2.0584829568862917,0.9235281933970394,1.8224754333496094,100,-2.2106584003850847,8.787950534905691e-12,6.854601417226439e-10,-0.3003125499089672,0.4576765516449649,1.0,-1.5958977826884595,3.177281735310636e-05,0.0021287787626581263,-0.3003125499089672,0.4576765516449649,1.0,0.4303019474219474,4.139373908714419e-18,5.922770964545782e-16,0.3438461661661662,4.266082629108708e-18,5.922436857224855e-16,0.4298932715592128,4.2663227307182344e-18,5.922770964545782e-16,0.5053509374458998,1.221334677039216e-15,1.3556814915135297e-13,0.5723697076246138,8.571511699479284e-16,1.2857267549218926e-13,0.6651041118728226,1.7106552178285207e-15,2.583089378921066e-13,3.6201008795898715,5.112831740936498e-18,6.800066215445542e-16,2.894354265653826,4.670683307897806e-18,6.398836131819994e-16,-0.016271443961107978,0.7912012765498633,1.0,0.07567269533289835,0.9342333768907125,1.0,0.45767211597850777,4.531861061109546e-18,5.922770964545782e-16,-1.6064011089799874,1.778467606211019e-05,0.0012093579722234928,-1.8464299143097664,1.3133496145748611e-06,9.324782263481514e-05,0.9460456464635538,1.4451494777970842e-08,1.286183035239405e-06,-0.9460456464635538,1.4451494777970842e-08,1.286183035239405e-06,0.5788708531307651,4.670683307897806e-18,6.398836131819994e-16,-0.5788708531307651,4.670683307897806e-18,6.398836131819994e-16,,,,,,,-5.915630810260772,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,OutcomeModelTransport,FeasibleRestricted,25,0,2000,10,0.3,5.268023129646375,3.4207694578073857,4.423174037052988,100,0.4237278853102229,6.535600239097513,0.6760911966425125,100,3.6859448557028145,3.633633166937677,2.6744453317339874,100,-0.7582159335532305,5.132836966295007,-0.7109941276067069,100,0.7296188529788529,0.14384939593879156,0.7651012051012052,100,0.5477215615615616,0.12664218834999846,0.570890890890891,100,0.742321297629503,0.1440497055761551,0.7808160607940902,100,0.46865648738597054,1.920685490339275,0.8218093544454477,93,0.7402752251585082,0.26607611780968293,0.8275906883119823,86,0.7005888363535433,0.5222391604666572,0.8306220702251745,84,7.372849388046266,6.972681219527434,7.396587905269376,100,6.136698488487354,7.009065208325598,6.189865700480921,100,0.8776893193186219,0.18157161586897808,0.8592590611351314,100,0.7445245513298836,4.562776470123893,0.6914715275173031,100,0.5695201252925508,0.18186575743900588,0.6107887988747996,100,3.74067447127957,3.5898830086852582,2.6768868192148263,100,4.99923126118482,4.31452709959181,4.018713272464927,100,2.840652730034483,4.696902825404133,2.4207234051951705,100,0.8994828225719231,1.4035749904420316,0.5374532115487769,100,0.9881994102871804,4.072179983374235,0.9660750373481397,100,0.3706624700421489,0.3306473787681727,0.26718988050127124,100,,,,0,,,,0,,,,0,,,,0,0.2896474957466125,0.10588259701474678,0.2905071973800659,100,-2.2131656949154603,9.904522892412965e-12,7.626482627157983e-10,-0.2860908561111097,0.45352287270111424,1.0,-1.603603244999783,3.323909134273585e-05,0.002193780028620566,-0.2860908561111097,0.45352287270111424,1.0,0.43038645954645965,4.139373908714419e-18,5.922770964545782e-16,0.3439506306306307,4.2663227307182344e-18,5.922436857224855e-16,0.4299657985536658,4.2663227307182344e-18,5.922770964545782e-16,0.5062173482270543,1.221334677039216e-15,1.3556814915135297e-13,0.5729221571954342,8.571511699479284e-16,1.2857267549218926e-13,0.6647333979745313,1.7106552178285207e-15,2.583089378921066e-13,3.6227719165511987,5.112831740936498e-18,6.800066215445542e-16,2.8940837696984567,4.670683307897806e-18,6.398836131819994e-16,-0.016161052744652384,0.7965038710035247,1.0,0.05966182841099906,0.9616074190130767,1.0,0.4577618735738164,4.531861061109546e-18,5.922770964545782e-16,-1.6087834586695053,2.1729936788527337e-05,0.0014559057648313315,-1.8617339287887498,1.2468850162648466e-06,8.977572117106896e-05,0.949285606805239,1.3030134431204253e-08,1.172712098808383e-06,-0.9492856068052391,1.3030134431204253e-08,1.172712098808383e-06,0.5788167539396911,4.670683307897806e-18,6.398836131819994e-16,-0.5788167539396911,4.670683307897806e-18,6.398836131819994e-16,,,,,,,-7.684466271400452,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,ProposedA,infeasible_no_target_treated,25,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.974113767147064,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,ProposedB_LinearStepB,infeasible_no_target_treated,25,0,2000,10,0.3,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0.0,0.0,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.974113767147064,3.896559845095909e-18,6.857945327368801e-16
gold_sweep,02cfb247e1ba,ProposedB_SourceDR,FeasibleRestricted,25,0,2000,10,0.3,6.956748015691085,3.5551148454192925,5.8155400559531145,100,0.15905275100109853,2.877888051033065,0.15801487331587286,100,4.660965675247867,4.163335588039715,3.3204899085751918,100,-1.0228910678623548,6.182275452720539,-0.9560217317677095,100,0.39243907938350986,0.14506154096990018,0.3971652011652012,100,0.27127359918101124,0.10490386793619469,0.2736976976976977,100,0.40607514353802493,0.14695109777269316,0.41964501181872216,100,0.028811141224996478,1.9572186043903892,0.5220980007415933,93,0.317399655037712,0.8844099117967558,0.57035129653051,86,0.21796981521542066,1.557901172552639,0.6076286991848547,84,4.546330255648827,7.005737033192726,5.2061350421144414,100,3.8275713536768983,7.075496435147411,4.708409435441013,100,1.0412752762956583,0.5230466980195336,0.9677064776125737,100,0.9911954060103728,5.910061572168374,1.1646062414459042,100,0.1719562241065142,0.11413621475708394,0.15868162788401158,100,4.7645400952121335,4.072974374444017,3.51490915879977,100,6.548064355835686,4.819925128188403,5.163077466497649,100,2.091125975936197,4.58739121117613,1.491387698832498,100,1.6490095766702078,1.7745814267260855,1.0313466409341037,100,0.5263739833250892,4.049670466242813,0.5552011491877995,100,0.8324878970042398,0.35803021809201296,0.763467181192059,100,0.19773374384024905,0.23300218021454921,0.11284376631143798,100,13.05,7.630845168118534,13.0,100,4.941671336729565,2.711259900919417,4.595161621500857,100,10.0,0.0,10.0,100,75.20415965318679,9.816261366192975,75.41576302051544,100,-0.5244408088707497,0.019206466168768747,0.4033357895441437,-0.5507659904202343,0.35322723435597647,1.0,-0.6285824254547304,0.0439194922345891,1.0,-0.550765990420234,0.35322723435597647,1.0,0.09320668595111652,2.8452552566935946e-07,7.397663667403346e-06,0.06750266825008029,2.2004304714429118e-07,5.7211192257515706e-06,0.09371964446218756,4.917410876821833e-07,1.2785268279736768e-05,0.06637200206608027,0.0006916295029368903,0.013832590058737805,0.1500465870746378,1.998216609153609e-05,0.00045958982010533005,0.18211437683640871,4.265039975824291e-06,0.00012368615929890444,0.79625278415376,9.93459658367622e-05,0.001986919316735244,0.5849566348880009,6.650450524344509e-05,0.0011970810943820116,0.14742490423238402,0.02564982573419698,0.5642961661523336,0.3063326830914883,0.4873426103065558,1.0,0.06019797238777985,5.75624329737253e-06,0.00010361237935270554,-0.5849178347369419,0.04538106928157531,1.0,-0.31290083413788367,0.16902917920250482,1.0,0.19975885270695407,0.40799608716466607,1.0,-0.19975885270695407,0.40799608716466607,1.0,0.11699132697760017,6.650450524344509e-05,0.0011970810943820116,-0.11699132697760017,6.650450524344509e-05,0.0011970810943820116,0.19773374384024905,3.896559845095909e-18,2.6496606946652183e-16,13.05,7.969683279744078e-17,6.27935760847387e-16,67.23004588603973,3.896559845095909e-18,6.857945327368801e-16
